title,doi
"Influence of Climatic Factors on Aggression and Infectivity of &amp;lt;i&amp;gt;Anopheles&amp;lt;/i&amp;gt; in the Districts the Indoor Residual Spray (IRS) in Northern Benin, West Africa",https://doi.org/10.11648/j.ajlm.20200501.11
Breast Cancer Care in Kenya – A Hybrid Approach to Clinical Data Management,https://doi.org/10.18060/26756
Missed Opportunities for Maternal Nutrition Interventions During Antenatal Care Visits Persist in Burkina Faso,https://doi.org/10.1093/cdn/nzaa054_127
Pressure versus volume assist-control ventilation in Acute Respiratory Distress Syndrome: a randomised clinical trial.,https://doi.org/10.21203/rs.3.rs-4305454/v1
"Evaluation of the Efficacy of an &amp;lt;i&amp;gt;Aloe barbadensis &amp;lt;/i&amp;gt;Based Biological Insecticide against Pests of &amp;lt;i&amp;gt;Abelmochus esculentus &amp;lt;/i&amp;gt;for Promoting Ecological Agriculture (Far-North, Cameroon)",https://doi.org/10.4236/as.2024.155033
"The potency of , -diphenyl-1,4-phenylenediamine and adipose-derived stem cell co-administration in alleviating hepatorenal dysfunction complications associated with type 1 diabetes mellitus in rats",https://doi.org/10.32604/biocell.2023.030680
Is outdoor-resting behaviour in malaria vectors consistent? Short report from northern Ghana.,https://doi.org/10.21203/rs.3.rs-572080/v2
"Monitoring of coral reefs on contrasting sites (Mayotte and Iles Eparses) in the MozambiqueChannel, Indian Ocean: Application to management",
Editor's evaluation: A general decoding strategy explains the relationship between behavior and correlated variability,https://doi.org/10.7554/elife.67258.sa0
"Symbiotic effect of lactobacillus acidophilus, Ginger, Pineapple and Green Coffee in the complex management of obesity in rats",https://doi.org/10.51429/ejmm30118
Breastfeeding cessation in the era of Elimination of Mother to Child Transmission of HIV in Uganda: a retrospective cohort study,https://doi.org/10.21203/rs.3.rs-19025/v3
Evaluation of Ethiodemethrin 2.5% EC and Karate 5% against Citrus Leafminer at Metahara Citrus Orchard,https://doi.org/10.9734/jeai/2019/v34i330174
Biochar: A Surrogate Approach to Modulating Soil Chemical Properties and Germination Parameters of Barley Plants Grown under Multi-Stress Conditions,https://doi.org/10.21203/rs.3.rs-3216525/v1
Efficacy of Nebulized Hypertonic Saline 3% in comparison to Nebulized Normal Saline 0.9% in Children with Acute Bronchiolitis,https://doi.org/10.21608/ijma.2021.42037.1162
Comment on soil-2020-94,https://doi.org/10.5194/soil-2020-94-rc1
"Randomized Clinical Trial to Evaluate the Efficacy of Tamsulosin, Solifenacin, and Their Combination for the Treatment of Stent Related Symptoms",https://doi.org/10.1093/qjmed/hcad069.761
Biochar: A Surrogate Approach to Modulating Soil Chemical Properties and Germination Parameters of Barley Plants Grown under Multi-Stress Conditions,https://doi.org/10.21203/rs.3.rs-3216525/v1
874 We are still not doing enough to adequately support parents in the postnatal period: acuity of presentations to A&amp;E in under 6-month-olds,https://doi.org/10.1136/archdischild-2022-rcpch.567
Piezotome-crest-split versus buccal autologous onlay grafts- results of a randomized clinical trial,https://doi.org/10.1111/clr.49_13356
Retrospective Study about the Prevalence of (TILs) Tumor Infiltrating Lymphocytes in Non-Metastatic Triple Negative Breast Cancer Patients and its Prognostic Value,https://doi.org/10.1093/qjmed/hcab103.003
"Community Based Case Control Study on Effect of Nutrition Education Intervention on Predictors and Prevalence of Anaemia among Children aged 6 to 59 months in Pastoralist and Agro-Pastoralist community of Somali Region, Eastern Ethiopia",https://doi.org/10.21203/rs.3.rs-124575/v1
Evaluation of Serum Zinc Level in Patients with Pattern Hair Loss (A Case-Controlled Study),https://doi.org/10.21608/ejhm.2024.337734
"Weekly Dihydroartemisinin-Piperaquine Versus Monthly Sulphadoxine-Pyrimethamine for Malaria Chemoprevention in Children with Sickle Cell Anaemia in Uganda and Malawi: A Randomised, Double-Blind, Placebo-Controlled Trial (Chemcha)",https://doi.org/10.2139/ssrn.4835839
Reply on RC2,https://doi.org/10.5194/soil-2020-94-ac2
Reply on RC1,https://doi.org/10.5194/soil-2020-94-ac1
"Antimicrobial activities and in vitro properties of cold-adapted Lactobacillus strains isolated from the intestinal tract of cold water fishes of high latitude water areas in Xinjiang, China",https://doi.org/10.21203/rs.2.12860/v1
Patient Preferences and Willingness to Pay for Cervical Cancer Prevention in Zambia: Protocol for a Multi-Cohort Discrete Choice Experiment (Preprint),https://doi.org/10.2196/preprints.10429
Effet des Substrats à Base de Déchets Sylvicoles et Agricoles Sur la Croissance des Semis de Terminalia ivorensis A. Chev en Pépinière Forestière en Côte d’Ivoire,https://doi.org/10.19044/esj.2023.v19n9p189
Comportement D’une Variété Précoce De Mil (Pennisetum glaucum (L.) R. Br) En Réponse A Différents Types De Fumures Combinées A Une Sécheresse De Fin De Cycle Au Nord De La Côte d'Ivoire,https://doi.org/10.19044/esj.2020.v16n18p300
"<i>Drimia maritima</i> flowers as a source of biologically potent components: Optimization of bioactive compound extractions, isolation, UPLC–ESI–MS/MS, and pharmacological properties",https://doi.org/10.1515/chem-2024-0087
Application of nitrogen fertilizers to spring wheat on meadowchernozem soil in the Omsk Irtysh region,https://doi.org/10.22363/2312-797x-2024-19-1-61-75
"Cowpea Stover Yield, Seed Mass and Soil pH under Different Management Practices and Environmental Conditions",https://doi.org/10.3923/ja.2019.33.40
"A pilot study of the acceptability, feasibility, and preliminary impact of SITA (SMS as an Incentive To Adhere): A mobile technology-based intervention informed by behavioral economics to improve ART adherence among youth in Uganda",https://doi.org/10.21203/rs.2.10260/v1
Ultrasound versus Fluoroscopic-Guided Superior Hypogastric Plexus Block in Cancer Bladder: A Randomized Controlled Trial,https://doi.org/10.3889/oamjms.2023.8581
"Playing marbles, playing music",https://doi.org/10.56883/aijmt.2021.153
Evaluating Putative Repellent ‘Push’ and Attractive ‘Pull’ Components for Manipulating the Odour-orientation of Host-seeking Malaria Vectors in the Peri-domestic Space,https://doi.org/10.21203/rs.3.rs-76654/v1
Effect of Developed Technologies on Actuating the Concept of Sustainability (An Analytical Study of the Architectural Education Environment)(Dept.A),https://doi.org/10.21608/bfemu.2020.126508
"Antimicrobial activities and in vitro properties of cold-adapted Lactobacillus strains isolated from the intestinal tract of cold water fishes of high latitude water areas in Xinjiang, China",https://doi.org/10.21203/rs.2.12860/v2
Editor's evaluation: Extracellular electron transfer increases fermentation in lactic acid bacteria via a hybrid metabolism,https://doi.org/10.7554/elife.70684.sa0
"Community Knowledge, Perceptions, And Practices Regarding Malaria and Its Control In Jabi Tehnan District, Amhara Region, Northwest Ethiopia",https://doi.org/10.21203/rs.3.rs-489446/v1
"Magnitude and Factors Affecting Virological Treatment Failure among HIV Reactive Adults from Selected Hospitals of North Shoa Zone, Amhara Region, Ethiopia.",https://doi.org/10.21203/rs.3.rs-61560/v1
"Magnitude and Factors Affecting Virological Treatment Failure among HIV Reactive Adults from Selected Hospitals of North Shoa Zone, Amhara Region, Ethiopia",https://doi.org/10.21203/rs.3.rs-64123/v1
Success and Complication Rates of Different Techniques and Materials Used for Nasal Dorsal Augmentation in Rhinoplasty,https://doi.org/10.1093/qjmed/hcad069.250
Insulin Resistance in Obese Children and Adolescents in Relation to Breastfeeding Duration,https://doi.org/10.9734/jammr/2021/v33i730869
Genome-wide identification and expression analysis of the KCS gene family in soybean reveal their potential roles in response to abiotic stress,https://doi.org/10.21203/rs.3.rs-3305150/v1
Endothelial cells promote productive HIV infection of resting CD4+ T cells by an integrin-mediated cell adhesion-dependent mechanism,https://doi.org/10.1101/2020.06.29.177402
Comparative Study Evaluating the Effect of the Administration of Vitamin K2 versus Placebo on Vascular Calcification in Haemodialysis Patients,https://doi.org/10.1093/qjmed/hcad069.499
Enhancing the Performance of Generative Adversarial Networks with Identity Blocks and Revised Loss Function to Improve Training Stability,https://doi.org/10.21608/ijci.2023.200402.1101
Neuraxial versus Peripheral Nerve Block for Postoperative Pain Management in Drug Abusers Undergoing Orthopedic Surgeries,https://doi.org/10.12816/ejhm.2018.10270
"SARS-CoV-2 Infection of Lung Organoids Reveals Conserved Use of Tetraspanin-8 by Ancestral-, Delta-, and Omicron- Variants",https://doi.org/10.2139/ssrn.4198511
Soil Quality as Affected by Municipal Solid Waste Dumping,https://doi.org/10.9734/asrj/2020/v3i230067
Green Factorial Design-Assisted Spectrophotometric Methods for the Determination of Catechins in Green Tea Extract Via Reaction with Mbth. Application to Commercial Tablet,https://doi.org/10.2139/ssrn.4508442
Author response: A stepped-wedge randomised trial on the impact of early ART initiation on HIV-patients’ economic outcomes in Eswatini,https://doi.org/10.7554/elife.58487.sa2
Effects of Synthetic Nitrogen Fertilizer and Compost Chicken Manure on Ammonia (NH3) Volatilization in Winter Wheat System,https://doi.org/10.7176/jbah/12-10-02
Vardenafil Versus Tamsulosin Efficacy in Relieving Ureteral Stent-Related Symptoms : A Randomized Single Center Study,https://doi.org/10.21203/rs.3.rs-3927011/v1
Effect of Adding Dexamethasone to Bupivacaine in Ultrasound Guided Adductor Canal Block for Post-Operative Analgesia Following Knee Arthroscopy,https://doi.org/10.21608/ejhm.2023.304042
EFFECT OF TRANSCRANIAL DIRECT CURRENT STIMULATION ON SLEEP DISORDERS IN PATIENTS WITH MULTIPLE SCLEROSIS,https://doi.org/10.21608/niles.2024.275712.1082
"Effect of Selinum on Ovarian Structure, Function and Serum Osteopontin Level in Rat Model of Polycystic Ovary Syndrome",https://doi.org/10.21608/mjcu.2018.57867
Long-term effects of vacuum massage on postburn hypertrophic scar thickness: a single blind randomised controlled study,https://doi.org/10.56984/8zg13f46e
Agonist hold Antagonist Protocol versus Antagonist Protocol in Intracytoplasmic Sperm Injection for Infertile Patients with Polycystic Ovary Syndrome,https://doi.org/10.21608/svuijm.2022.113449.1259
"Population Distribution of Wild Radish (Raphanus Raphanistrum L.) Weed and Soil Depth of Seed Bank Across Different Land-Use Types in Horro District, Western Oromia, Ethiopia",https://doi.org/10.21203/rs.3.rs-629597/v1
The alleviative efficacy of sildenafil and chrysin against zinc oxide nanoparticles-provoked hepatic and blood toxicity: role of MyD88/NF-κB1/TNF-α pathway,https://doi.org/10.1186/s43088-023-00440-2
Unbalancing Symbiotic Nitrogen Fixation: Can We Make Effectiveness More Effective?,https://doi.org/10.2172/1764578
"Author response: Transcriptional correlates of malaria in RTS,S/AS01-vaccinated African children: a matched case–control study",https://doi.org/10.7554/elife.70393.sa2
OP048 Conventional anatomical landmark versus preprocedural ultrasound for thoracic epidural analgesia: A systematic review and meta-analysis,https://doi.org/10.1136/rapm-2023-esra.48
Effectiveness of empiric cardioprotective therapy in patients receiving cardiotoxic chemotherapies: systematic review &amp; bayesian network meta-analysis,https://doi.org/10.1093/eurjpc/zwac056.292
The Pacing Effects on Myocardial Mechanics of the Right Ventricle Using Two-Dimensional Strain Imaging,https://doi.org/10.4236/wjcd.2020.105023
Assessment of TNF Alpha in Type 2 Diabetic Patients with Lactobacillus Acidophilus,https://doi.org/10.21608/ejhm.2021.146989
Serum Uric Acid Level and Inflammation in Obese Medical Students at Ain Shams University,https://doi.org/10.21608/mjcu.2021.167912
"Responses of the putative trachoma vector,<i>Musca sorbens</i>, to volatile semiochemicals from human faeces",https://doi.org/10.1101/741496
The Use of a Respiratory Biofeedback Device to Reduce Dental Anxiety in Children: A Randomized Controlled Clinical Trial,https://doi.org/10.21608/adjalexu.2020.25911.1054
Butylated hydroxytoluene (BHT) improved semen quality and sperm DNA of frozen-thawed Arabian stallions preserved in modified INRA-82 extender,https://doi.org/10.22541/au.168690611.10629563/v1
Prophylactic impact of Egyptian propolis on rat liver exposed to aluminum silicate toxicity: biochemical and histopathological studies,https://doi.org/10.22587/aeb.2020.14.1.9
Correlation of Stool <i>Lactobacillus acidophilus</i> and Leaky Gut Syndrome in Patients with Hashimoto Thyroditis,https://doi.org/10.1093/qjmed/hcad069.478
Effect of algae and yeast on the production of essential oil and some active constituents in rosemary,https://doi.org/10.4103/epj.epj_17_23
Zootechnical Performance and Growth Curve Modelling of the Niamey Local Chickens in Niger,https://doi.org/10.54203/scil.2023.wvj19
"AB1194 A PROOF OF PRINCIPLE DIETARY INTERVENTION TRIAL TO EXAMINE THE PROTECTIVE EFFECT OF BROCCOLI BIOACTIVES, (SPECIFICALLY SULFORAPHANE), ON OSTEOARTHRITIS",https://doi.org/10.1136/annrheumdis-2023-eular.3650
Effect of laparoscopic mini gastric bypass versus laparoscopic single anastomosis sleeve ileal bypass on serum iron and calcium levels,https://doi.org/10.4103/ejs.ejs_319_23
"Determining factors of neonatal kernicterus among neonates treated in NICU in health care centres of West Guji Zone, Suthern, Ethiopia,",https://doi.org/10.21203/rs.3.rs-1699056/v1
Diagnostic utility of Bcl-2 immunohistochemical expression in pediatric functional bowel obstruction cases with ganglionated specimens,https://doi.org/10.1186/s43159-022-00212-0
Author response: Microtubules restrict F-actin polymerization to the immune synapse via GEF-H1 to maintain polarity in lymphocytes,https://doi.org/10.7554/elife.78330.sa2
Cowpea (Vigna unguiculata (L.) Walp) Accessions Evaluation for Cercospora Leaf Spot Resistance Under Changing Weather,https://doi.org/10.17311/tas.2023.198.220
Author response: The Tudor SND1 protein is an m6A RNA reader essential for replication of Kaposi’s sarcoma-associated herpesvirus,https://doi.org/10.7554/elife.47261.057
Fibroblast Growth Factor 2 Augments Transforming Growth Factor Beta 1 in Inducing Epithelial-Mesenchymal Transition in Human Lung Epithelial Cells,https://doi.org/10.21203/rs.2.10955/v1
Bioelectrical Impedance Analysis for Nutritional Assessment in Children with Chronic Kidney Disease,https://doi.org/10.9734/ajpr/2023/v11i2218
Age-Dosed Single Low Dose Primaquine in Falciparum-Infected African Children with G6pd Deficiency is Well Tolerated and Safe,https://doi.org/10.2139/ssrn.4111059
Editor's evaluation: Local field potentials reflect cortical population dynamics in a region-specific and frequency-dependent manner,https://doi.org/10.7554/elife.73155.sa0
LOW ANTERIOR RESECTION POST-NEOADJUVANT CHEMORADIATION IN RECTAL CANCER (LAPAROSCOPIC Vs. OPEN),https://doi.org/10.21608/amj.2020.91611
Author response: Identification and characterisation of hypomethylated DNA loci controlling quantitative resistance in Arabidopsis,https://doi.org/10.7554/elife.40655.035
Author response: Loss of MGA repression mediated by an atypical polycomb complex promotes tumor progression and invasiveness,https://doi.org/10.7554/elife.64212.sa2
Relationship between vitamin D and autoimmune Hashimoto's thyroiditis in Gharbiya Governorate,https://doi.org/10.4103/tmj.tmj_194_20
"O-07: TRANSFUSION PRACTICE, POST-TRANSFUSION COMPLICATIONS AND RISK FACTORS IN SICKLE CELL DISEASE IN SENEGAL",https://doi.org/10.1097/01.hs9.0000872836.44267.f5
Editor's evaluation: Roles for mycobacterial DinB2 in frameshift and substitution mutagenesis,https://doi.org/10.7554/elife.83094.sa0
"A randomized controlled trial study of the acceptability, feasibility, and preliminary impact of SITA (SMS as an Incentive To Adhere): A mobile technology-based intervention informed by behavioral economics to improve ART adherence among youth in Uganda",https://doi.org/10.21203/rs.2.10260/v3
"A randomized controlled trial study of the acceptability, feasibility, and preliminary impact of SITA (SMS as an Incentive To Adhere): A mobile technology-based intervention informed by behavioral economics to improve ART adherence among youth in Uganda",https://doi.org/10.21203/rs.2.10260/v4
P0927THE IMPACT OF NUTRITIONAL EDUCATION ON PHOSPHORUS CONTROL IN HEMODIALYSIS PATIENTS,https://doi.org/10.1093/ndt/gfaa142.p0927
"A randomized controlled trial study of the acceptability, feasibility, and preliminary impact of SITA (SMS as an Incentive To Adhere): A mobile technology-based intervention informed by behavioral economics to improve ART adherence among youth in Uganda",https://doi.org/10.21203/rs.2.10260/v2
Interpretable Hybrid Model for an Automated Patient-Wise Categorization of Hypertensive and Normotensive Electrocardiogram Signals,https://doi.org/10.2139/ssrn.4182263
Vine Cutting Lengths and Fertilizer Effects on Yield of Sweet Potato (Ipomoea batatas L.),https://doi.org/10.3923/jps.2023.1.11
Author response: Deep-sequence phylogenetics to quantify patterns of HIV transmission in the context of a universal testing and treatment trial – BCPP/Ya Tsie trial,https://doi.org/10.7554/elife.72657.sa2
Effect of the composition of the lubricating and cooling fluid on the roughness and corrosion resistance of surface parts after processing,https://doi.org/10.1063/5.0099624
Author Response: Quantification of sporozoite expelling by Anopheles mosquitoes infected with laboratory and naturally circulating P. falciparum gametocytes,https://doi.org/10.7554/elife.90989.3.sa4
"Heritability, Character Association and Morphological Diversity in Different Farmers' Varieties of Yam (Dioscorea Cayenesis Lam. Complex) from Southwest Ethiopia",https://doi.org/10.2139/ssrn.4351274
Assessment of morphological and chlorophyll content traits in Bambara groundnut (Vigna subterannea [verdc L.]),https://doi.org/10.4102/jucr.v3i1.6
Author response: Optogenetic investigation of BMP target gene expression diversity,https://doi.org/10.7554/elife.58641.sa2
Immediate versus deferred PCI in patients presenting with acute ST Segment elevation myocardial infarction with moderate to high thrombus burden,https://doi.org/10.1093/qjmed/hcaa041.030
Erector Spinae Plane Block as an Alternative Analgesic Technique in Patients Scheduled for Open Renal Surgery: A Randomized Controlled Study,https://doi.org/10.3889/oamjms.2022.8287
"Abstract 3893: Melatonin-tamoxifen drug conjugates: Mechanism against breast cancer cells, and pharmacokinetic assessment in female mice",https://doi.org/10.1158/1538-7445.am2019-3893
"A Global Perspective on the Management, Outcomes and Complications of Peripartum Cardiomyopathy: A Systematic Review and Meta-Analysis",https://doi.org/10.2139/ssrn.4023203
Hygienic practices and factors of complementary food preparation among mothers of children aged 6–24 months in Ethiopia: a systematic review and meta-analysis,https://doi.org/10.3389/frfst.2024.1240979
Comparison of Crystalloid Preloading and Coloading for Prevention of Spinal-induced Hypotension in Cesarean Delivery: A Randomized Controlled Trial at a Tertiary Facility in Ghana,https://doi.org/10.3889/oamjms.2023.11657
Brief Report: An Evolutionary Basis to Cancer Growth,https://doi.org/10.21203/rs.3.rs-272712/v1
Haematological and Biochemical Patterns in the Liver Function of a Syrup Made From Vitex Doniana Fruit,https://doi.org/10.32388/fjlu8a
Author response: High-resolution mapping of the neutralizing and binding specificities of polyclonal sera post-HIV Env trimer vaccination,https://doi.org/10.7554/elife.64281.sa2
"Abstract 3893: Melatonin-tamoxifen drug conjugates: Mechanism against breast cancer cells, and pharmacokinetic assessment in female mice",https://doi.org/10.1158/1538-7445.sabcs18-3893
94 The circadian pattern of atrial fibrillation in a loop recorder population,https://doi.org/10.1136/heartjnl-2023-bcs.94
Effects and parameters of community-based exercise on motor symptoms in Parkinson's disease: a meta-analysis,https://doi.org/10.21203/rs.3.rs-2074383/v1
"Growth, Fruit Characteristics and Seed Yield of Tomato (Lycopersicon esculentum Mill) in Response to Fertilizer Application",https://doi.org/10.18805/ijare.af-705
Treatment related renal dysfunction after 3 monthly doses of 60 mg/kg of praziquantel for Schistosome haematobium infection,https://doi.org/10.21203/rs.2.19724/v1
Author response: Using parasite genetic and human mobility data to infer local and cross-border malaria connectivity in Southern Africa,https://doi.org/10.7554/elife.43510.022
P552Predictors of pacing induced left ventricular dysfunction and cardiomyopathy assessed by three-dimensional echocardiography and speckle tracking strain,https://doi.org/10.1093/europace/euaa162.022
"Comparative study between effects of single and dual chamber pacemaker on stroke volume, cardiac output and strain using 3D echocardiography, pulsed Doppler method and global longitudinal strain (GLS)",https://doi.org/10.1093/ehjci/ehaa946.0716
"Abstract 015: PAR4 Ala120Thr Variant Alters PAR4 Desensitization, Sensitivity to Platelet Antagonists and Risk of Large Vessel Stroke",https://doi.org/10.1161/atvb.38.suppl_1.015
The cognitive remediation of attention in HIV-associated neurocognitive disorders (HAND): A meta-analysis and systematic review,https://doi.org/10.12688/f1000research.132166.1
Abstract 2235 Identifying the CowN-MoFeP Interaction Site Utilizing Protein Cross-linking,https://doi.org/10.1016/j.jbc.2024.107068
The Pancreatic Histological Changes of Morizella® Juice,https://doi.org/10.4314/tmj.v31i4.396
"Author response: Multiple introductions of multidrug-resistant typhoid associated with acute infection and asymptomatic carriage, Kenya",https://doi.org/10.7554/elife.67852.sa2
COP27 Climate Change Conference: Urgent Action Needed for Africa and the World,https://doi.org/10.1002/ggn2.202200028
Possible Protective Effect of Endothelin-1 Receptor Antagonist on Renal Impairment in Type 2 Diabetic Rats,https://doi.org/10.21608/besps.2020.35082.1067
Utility of the E/e’ index in ventilated patients and those with sepsis,https://doi.org/10.22541/au.160315239.91959071/v1
Three monthly doses of 60 mg/kg praziquantel for Schistosoma haematobium infection is a safe and effective treatment regimen.,https://doi.org/10.21203/rs.2.19724/v2
An umbrella review and meta-analysis of the use of renin-angiotensin system drugs and COVID-19 outcomes: what do we know so far?,https://doi.org/10.1101/2022.03.20.22272664
Three monthly doses of 60 mg/kg praziquantel for Schistosoma haematobium infection is a safe and effective treatment regimen.,https://doi.org/10.21203/rs.2.19724/v3
http://www.samj.org.za/index.php/samj/article/view/13517,https://doi.org/10.7196/samj.2022.v112i1.16046
Histological and Immunohistochemical study on the possible ameliorative effect of propolis in experimental adenine -induced chronic kidney disease of adult male albino rats,https://doi.org/10.21608/ejh.2024.254345.1983
Author response: RSC primes the quiescent genome for hypertranscription upon cell-cycle re-entry,https://doi.org/10.7554/elife.67033.sa2
Abstract 15506: Pattern of Use of Anakinra for Patients With Kawasaki Disease versus Multisystem Inflammatory Syndrome in Children Associated With COVID-19,https://doi.org/10.1161/circ.148.suppl_1.15506
Nutrition policy or price stabilisation policy: which policy is more effective for nutrition outcomes?,https://doi.org/10.1186/s40795-024-00882-6
P1571WEEKLY VERSUS MONTHLY ORAL CHOLECALCIFEROL ON OXIDATIVE STRESS AND INFLAMMATORY MARKERS IN HEMODIALYSIS PATIENTS: A PROSPECTIVE RANDOMIZED TRIAL,https://doi.org/10.1093/ndt/gfaa142.p1571
AB0755 Hip denervation and intra-articular hydration in axial spondyloarthritis patients with hip damage,https://doi.org/10.1136/annrheumdis-2022-eular.643
Mapping factors influencing initiation of antiretroviral treatment among adolescents living with HIV/AIDS in sub-Saharan Africa: A scoping review protocol,https://doi.org/10.1371/journal.pone.0289515
The Use Of Latissimus Dorsi Muscle And Musculocutaneous Flaps After Treatment Of Breast Cancer,https://doi.org/10.21608/bjas.2022.252996
Effect of Adding Dexamethasone to Bupivacaine in Ultrasound Guided Adductor Canal Block for Post-operative Analgesia Following Knee Arthroscopy,https://doi.org/10.1093/qjmed/hcad069.041
"Studies the Effect of Particle Size, Binder Ratio and Pressure on Compaction Energy of Water Hyacinth Briquettes",https://doi.org/10.3923/asb.2024.148.155
"Author response: Pum2 and TDP-43 refine area-specific cytoarchitecture post-mitotically and modulate translation of Sox5, Bcl11b, and Rorb mRNAs in developing mouse neocortex",https://doi.org/10.7554/elife.55199.sa2
Trace Elements Status (Zinc &amp; Copper) in Pediatric Patients on Regular Hemodialysis,https://doi.org/10.1093/qjmed/hcad069.668
"Effects of Blended NPSB Fertilizer Rates on Growth, Yield and Yield Components of Potato (Solanum tuberosum L.) Varieties in Miserak Badawacho District, Hadiya Zone, Southern Ethiopia",https://doi.org/10.18805/ag.df-556
Genetic diversity and stability analysis based on agro-morphological traits among rice genotypes developed through marker-assisted backcrossing,https://doi.org/10.18203/issn.2454-2156.intjscirep20240978
Identification of quantitative trait loci associated with leaf rust resistance in rye by precision mapping,https://doi.org/10.21203/rs.3.rs-3837331/v1
Growth and yield response of streak virus resistant maize (TZESR-W) to different nitrogen rates on a sandy loam soil of semi-arid region of Nigeria,https://doi.org/10.30574/wjarr.2020.5.2.0026
#1810 The association between circulating fibroblast growth factor 23 (FGF23) and serum aldosterone level in chronic kidney disease patients,https://doi.org/10.1093/ndt/gfae069.1357
PFKFB3 Depletion Activates β-Cell Replication by Cell Competitive Culling of Compromised β-Cells Under Stress,https://doi.org/10.1101/2021.04.07.438857
"Eco-friendly management of the flea beetle, &lt;i&gt;Podagrica&lt;/i&gt; species (Coleoptera: Chrysomelidae) on okra (&lt;i&gt;Abelmoschus esculentus&lt;/i&gt; (L.) Moench) with &lt;i&gt;Artemisia annua&lt;/i&gt; L. seed extract",https://doi.org/10.11591/ijaas.v12.i1.pp66-73
Editor's evaluation: Immunopeptidomics reveals determinants of Mycobacterium tuberculosis antigen presentation on MHC class I,https://doi.org/10.7554/elife.84070.sa0
"Within patient comparison of His-bundle pacing, right ventricular pacing and right ventricular pacing avoidance algorithms in patients with PR prolongation: Acute haemodynamic study",https://doi.org/10.22541/au.159101825.50965789
"COMPLEMENTARY EFFECTS OF LEGUME INTEGRATION AND FERTILIZER APPLICATION ON SOIL MOISTURE AND LONG-TERM CARBON STOCKS IN MAIZE SYSTEMS OF KABETE SUB-COUNTY, KENYA",https://doi.org/10.56369/tsaes.2934
Progression of Fusarium Head Blight Caused by &lt;i&gt;Fusarium graminearum &lt;/i&gt;Schwabe Epidemic and Grain Yield of Wheat ( &lt;i&gt;Triticum aestivum&lt;/i&gt; L.) as Affected by Host Resistance and Seed-Treating Fungicides in Southern Ethiopia,https://doi.org/10.2139/ssrn.3909881
P675: TREATMENT OF HYPERTENSION IN PATIENTS RECEIVING BTK INHIBITORS: A MULTICENTER RETROSPECTIVE STUDY,https://doi.org/10.1097/01.hs9.0000845584.91358.28
Application of volcanic rocks for the removal of phosphate ions from wastewater,https://doi.org/10.3390/ecws-5-08188
"Heliotherapy for Neonates with Severe-to-Hazardous Hyperbilirubinaemia: A Randomised Controlled, Unblinded, Non-Inferiority Trial",https://doi.org/10.2139/ssrn.4702370
"The Efficacy of topical Capsaicin in the management of painful diabetic peripheral neuropathy: A unicenter double-blind, randomized clinical trial",https://doi.org/10.21203/rs.3.rs-19190/v1
Étude Comparative des Modalités de la Prise en Change Périopératoire Nutritionnelle Lors de la Chirurgie Digestive à Soissons (France) et à Tanambao (Madagascar),https://doi.org/10.19044/esj.2022.v18n40p287
"Determinants of low birth weight in Public Health Facilities, Kambata Tembaro Zone, South Ethiopia: a Case Control Study",
USING (WHAT'S APP) SOCIAL COMMUNICATION APPLICATION AS AN ELECTRONIC EXTENSION COMMUNICATION METHOD,https://doi.org/10.21608/fjard.2020.189679
"Transcriptional responses of cytokines, immunoglobulin A, and nitric oxide genes in one day old chicks post Salmonella typhimurium infection: An experimental study",https://doi.org/10.5455/ovj.2024.v14.i1.18
PARTIÇÃO DE ASSIMILADOS NO FEIJÃO-CAUPI IRRIGADO POR GOTEJAMENTO EM CASTANHAL-PA,https://doi.org/10.15809/irriga.2022v27n1p64-78
Morphological and molecular characteristics of a Trypanosoma sp. from breeding Triatomines (Triatoma rubrofasciata) in China,https://doi.org/10.21203/rs.3.rs-3183079/v1
Editor's evaluation: Functional membrane microdomains and the hydroxamate siderophore transporter ATPase FhuC govern Isd-dependent heme acquisition in Staphylococcus aureus,https://doi.org/10.7554/elife.85304.sa0
"Factors Associated with Non-and Incomplete Vaccination Among Children Aged 12-23 Months in Gindhir Rural District, Southeast Ethiopia: A Multinomial Analysis",https://doi.org/10.1101/2024.04.19.24306059
Decision letter: Evolution of the complex transcription network controlling biofilm formation in Candida species,https://doi.org/10.7554/elife.64682.sa1
Nutritional perspectives on sickle cell disease in Africa: A systematic review,https://doi.org/10.21203/rs.3.rs-20049/v3
Results of an Eight Year Long Practice of Saline Bipolar Transurethral Resection of Prostate,https://doi.org/10.4236/oju.2024.144019
P36 SENTIX – a prospective cohort international study on sentinel lymph node biopsy without pelvic lymph node dissection in cervical cancer patients: central quality control of SLN pathological assessment (CEEGOG-CX01; ENGOT-CX2; NCT02494063),https://doi.org/10.1136/ijgc-2019-esgo.99
Editor's evaluation: Protein allocation and utilization in the versatile chemolithoautotroph Cupriavidus necator,https://doi.org/10.7554/elife.69019.sa0
Inter-Semispinalis Plane Block Versus General Anesthesia for Postoperative Analgesia in Posterior Cervical Spine Surgery: A Randomized Controlled Trial,https://doi.org/10.5812/aapm-143369
Author response: Activation of targetable inflammatory immune signaling is seen in myelodysplastic syndromes with SF3B1 mutations,https://doi.org/10.7554/elife.78136.sa2
Eco-Friendly Management Options for Sesame Webworm (Antigastra catalaunalis Dup.),https://doi.org/10.2174/18743315-v17-e230822-2023-33
